,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
9585,Manu Ginobili,SAS,40.0,198.12,92.98635999999999,None,Argentina,1999,2,57,65,8.9,2.2,2.5,2.0,0.017,0.10800000000000001,0.212,0.5529999999999999,0.193,2017-18
9586,Mangok Mathiang,CHA,25.0,208.28,104.32616,Louisville,Australia,Undrafted,Undrafted,Undrafted,4,2.0,2.5,0.0,-3.7,0.16699999999999998,0.35,0.152,0.5379999999999999,0.0,2017-18
9587,Malik Beasley,DEN,21.0,195.58,88.904032,Florida State,USA,2016,1,19,62,3.2,1.1,0.5,-1.1,0.026000000000000002,0.107,0.159,0.509,0.077,2017-18
9588,Malcolm Delaney,ATL,29.0,190.5,86.18248,Virginia Tech,USA,Undrafted,Undrafted,Undrafted,54,6.3,1.9,3.0,-4.7,0.01,0.10400000000000001,0.17,0.519,0.244,2017-18
9589,Maxi Kleber,DAL,26.0,210.82,99.79024,None,Germany,Undrafted,Undrafted,Undrafted,72,5.4,3.3,0.7,-3.8,0.061,0.156,0.138,0.5760000000000001,0.066,2017-18
9590,Mario Chalmers,MEM,32.0,187.96,86.18248,Kansas,USA,2008,2,34,66,7.7,2.4,3.0,-3.4,0.01,0.11900000000000001,0.191,0.503,0.214,2017-18
9591,Meyers Leonard,POR,26.0,215.9,115.66596000000001,Illinois,USA,2012,1,11,33,3.4,2.1,0.5,-9.8,0.053,0.28,0.163,0.6759999999999999,0.11,2017-18
9592,Nikola Jokic,DEN,23.0,208.28,113.398,None,Serbia,2014,2,41,75,18.5,10.7,6.1,4.6,0.092,0.282,0.242,0.603,0.28600000000000003,2017-18
9593,Michael Carter-Williams,CHA,26.0,198.12,86.18248,Syracuse,USA,2013,1,11,52,4.6,2.7,2.2,-3.2,0.045,0.149,0.16899999999999998,0.446,0.214,2017-18
9594,Norman Powell,TOR,25.0,193.04,97.52228000000001,UCLA,USA,2015,2,46,70,5.5,1.7,1.3,-0.4,0.015,0.114,0.192,0.49200000000000005,0.122,2017-18
9595,Malcolm Brogdon,MIL,25.0,195.58,97.52228000000001,Virginia,USA,2016,2,36,48,13.0,3.3,3.2,-0.4,0.019,0.11199999999999999,0.193,0.578,0.165,2017-18
9596,Noah Vonleh,CHI,22.0,205.74,111.13004,Indiana,USA,2014,1,9,54,4.9,5.8,0.6,-3.8,0.086,0.292,0.145,0.509,0.059000000000000004,2017-18
9597,Nikola Vucevic,ORL,27.0,213.36,117.93392,Southern California,Montenegro,2011,1,16,57,16.5,9.2,3.4,-1.3,0.066,0.27399999999999997,0.256,0.5329999999999999,0.184,2017-18
9598,Nikola Mirotic,NOP,27.0,208.28,107.95489599999999,None,Montenegro,2011,1,23,55,15.6,7.4,1.5,4.5,0.042,0.24100000000000002,0.23,0.5770000000000001,0.079,2017-18
9599,Nik Stauskas,BKN,24.0,198.12,92.98635999999999,Michigan,Canada,2014,1,8,41,4.4,1.6,1.0,-6.0,0.008,0.122,0.16399999999999998,0.5429999999999999,0.115,2017-18
9600,Nigel Hayes,SAC,23.0,200.66,115.212368,Wisconsin,USA,Undrafted,Undrafted,Undrafted,9,3.0,2.4,0.7,3.1,0.036000000000000004,0.16399999999999998,0.138,0.39299999999999996,0.077,2017-18
9601,Nicolas Brussino,ATL,25.0,203.2,88.45044,None,Argentina,Undrafted,Undrafted,Undrafted,4,0.0,0.8,0.0,73.8,0.0,0.231,0.087,0.0,0.0,2017-18
9602,Nicolas Batum,CHA,29.0,203.2,90.7184,None,France,2008,1,25,64,11.6,4.8,5.5,0.0,0.031,0.13699999999999998,0.182,0.523,0.255,2017-18
9603,Nick Young,GSW,33.0,200.66,95.25432,Southern California,USA,2007,1,16,80,7.3,1.6,0.5,3.1,0.016,0.08199999999999999,0.17600000000000002,0.562,0.038,2017-18
9604,Nick Collison,OKC,37.0,208.28,115.66596000000001,Kansas,USA,2003,1,12,15,2.1,1.3,0.3,-3.2,0.106,0.2,0.188,0.627,0.087,2017-18
9605,Nerlens Noel,DAL,24.0,210.82,99.79024,Kentucky,USA,2013,1,6,30,4.4,5.6,0.7,-11.6,0.10099999999999999,0.304,0.136,0.5579999999999999,0.07,2017-18
9606,Nene,HOU,35.0,210.82,113.398,None,Brazil,2002,1,7,52,6.5,3.4,0.9,17.1,0.084,0.179,0.188,0.594,0.09300000000000001,2017-18
9607,Nemanja Bjelica,MIN,30.0,208.28,104.32616,None,Serbia,2010,2,35,67,6.8,4.1,1.3,0.4,0.043,0.184,0.14300000000000002,0.581,0.08800000000000001,2017-18
9608,Michael Beasley,NYK,29.0,205.74,106.59411999999999,Kansas State,USA,2008,1,2,74,13.2,5.6,1.7,-5.5,0.065,0.214,0.266,0.556,0.122,2017-18
9609,Naz Mitrou-Long,UTA,24.0,193.04,98.88305600000001,Iowa State,Canada,Undrafted,Undrafted,Undrafted,1,3.0,0.0,0.0,266.0,0.0,0.0,0.532,1.5,0.0,2017-18
9610,Myles Turner,IND,22.0,210.82,115.66596000000001,Texas,USA,2015,1,11,65,12.7,6.4,1.3,3.2,0.057999999999999996,0.192,0.20199999999999999,0.5670000000000001,0.071,2017-18
9611,Myke Henry,MEM,25.0,198.12,95.25432,None,USA,Undrafted,Undrafted,Undrafted,20,5.4,1.9,1.1,-5.6,0.028999999999999998,0.092,0.152,0.47200000000000003,0.083,2017-18
9612,Montrezl Harrell,LAC,24.0,203.2,108.86208,Louisville,USA,2015,2,32,76,11.0,4.0,1.0,2.3,0.091,0.16699999999999998,0.237,0.647,0.09300000000000001,2017-18
9613,Monte Morris,DEN,23.0,190.5,79.3786,Iowa State,USA,2017,2,51,3,3.3,0.7,2.3,-9.9,0.0,0.095,0.139,0.727,0.368,2017-18
9614,Mirza Teletovic,MIL,32.0,205.74,109.769264,None,Bosnia and Herzegovina,Undrafted,Undrafted,Undrafted,10,7.1,2.3,1.0,-11.3,0.025,0.147,0.187,0.623,0.10300000000000001,2017-18
9615,Mindaugas Kuzminskas,NYK,28.0,205.74,97.52228000000001,None,Lithuania,Undrafted,Undrafted,Undrafted,1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2017-18
9616,Milton Doyle,BKN,24.0,193.04,81.64656,Loyola (Chicago),USA,Undrafted,Undrafted,Undrafted,10,3.4,1.8,1.0,-3.4,0.024,0.14300000000000002,0.185,0.337,0.122,2017-18
9617,Milos Teodosic,LAC,31.0,195.58,88.904032,None,Serbia,Undrafted,Undrafted,Undrafted,45,9.5,2.8,4.6,2.2,0.016,0.102,0.18100000000000002,0.564,0.252,2017-18
9618,Miles Plumlee,ATL,29.0,210.82,112.94440800000001,Duke,USA,2012,1,26,55,4.3,4.1,0.8,-6.9,0.09300000000000001,0.18100000000000002,0.129,0.574,0.07400000000000001,2017-18
9619,Mike Scott,WAS,29.0,203.2,107.501304,Virginia,USA,2012,2,43,76,8.8,3.3,1.1,-0.8,0.04,0.161,0.201,0.599,0.09300000000000001,2017-18
9620,Mike Muscala,ATL,26.0,210.82,108.86208,Bucknell,USA,2013,2,44,53,7.6,4.3,1.0,-4.9,0.057,0.171,0.154,0.597,0.07400000000000001,2017-18
9621,Mike James,NOP,27.0,185.42,88.45044,Lamar,USA,Undrafted,Undrafted,Undrafted,36,9.3,2.5,3.5,-2.7,0.019,0.11900000000000001,0.244,0.469,0.27899999999999997,2017-18
9622,Mike Conley,MEM,30.0,185.42,79.3786,Ohio State,USA,2007,1,4,12,17.1,2.3,4.1,0.1,0.0,0.08,0.271,0.52,0.23399999999999999,2017-18
9623,Michael Kidd-Gilchrist,CHA,24.0,200.66,105.23334399999999,Kentucky,USA,2012,1,2,74,9.2,4.1,1.0,2.3,0.048,0.127,0.161,0.536,0.057,2017-18
9624,Nate Wolters,UTA,27.0,193.04,86.18248,South Dakota State,USA,2013,2,38,5,0.4,0.4,0.2,3.5,0.053,0.067,0.138,0.16699999999999998,0.077,2017-18
9625,Malachi Richardson,TOR,22.0,198.12,92.98635999999999,Syracuse,USA,2016,1,22,26,3.4,1.3,0.5,-10.6,0.016,0.11,0.152,0.446,0.057999999999999996,2017-18
9626,Josh Richardson,MIA,24.0,198.12,90.7184,Tennessee,USA,2015,2,40,81,12.9,3.5,2.9,0.7,0.028999999999999998,0.091,0.18100000000000002,0.551,0.131,2017-18
9627,Luke Kornet,NYK,22.0,215.9,113.398,Vanderbilt,USA,Undrafted,Undrafted,Undrafted,20,6.7,3.2,1.3,-11.7,0.035,0.182,0.192,0.516,0.114,2017-18
9628,Kevin Durant,GSW,29.0,205.74,108.86208,Texas,USA,2007,1,2,68,26.4,6.8,5.4,8.8,0.016,0.192,0.299,0.64,0.243,2017-18
9629,Kentavious Caldwell-Pope,LAL,25.0,195.58,92.98635999999999,Georgia,USA,2013,1,8,74,13.4,5.2,2.2,-1.0,0.026000000000000002,0.142,0.16899999999999998,0.561,0.09300000000000001,2017-18
9630,Kent Bazemore,ATL,28.0,195.58,91.171992,Old Dominion,USA,Undrafted,Undrafted,Undrafted,65,12.9,3.8,3.5,-3.7,0.016,0.139,0.22699999999999998,0.547,0.19899999999999998,2017-18
9631,Kenneth Faried,DEN,28.0,203.2,103.418976,Morehead State,USA,2011,1,22,32,5.9,4.8,0.6,-4.6,0.155,0.21100000000000002,0.17800000000000002,0.552,0.064,2017-18
9632,Kendrick Perkins,CLE,33.0,208.28,122.46983999999999,None,USA,2003,1,27,1,3.0,1.0,2.0,6.8,0.0,0.1,0.115,0.521,0.182,2017-18
9633,Kemba Walker,CHA,28.0,185.42,83.46092800000001,Connecticut,USA,2011,1,9,80,22.1,3.1,5.6,3.5,0.013000000000000001,0.085,0.273,0.5720000000000001,0.264,2017-18
9634,Kelly Oubre Jr.,WAS,22.0,200.66,92.98635999999999,Kansas,USA,2015,1,15,81,11.8,4.5,1.2,-1.6,0.028999999999999998,0.155,0.193,0.534,0.067,2017-18
9635,Kelly Olynyk,MIA,27.0,213.36,111.13004,Gonzaga,Canada,2013,1,13,76,11.5,5.7,2.7,4.9,0.059000000000000004,0.225,0.21899999999999997,0.612,0.18,2017-18
9636,Kay Felder,DET,23.0,175.26,79.83219199999998,None,USA,2016,2,54,16,3.6,1.1,1.3,-17.3,0.021,0.121,0.284,0.379,0.247,2017-18
9637,Kawhi Leonard,SAS,27.0,200.66,104.32616,San Diego State,USA,2011,1,15,9,16.2,4.7,2.3,5.7,0.031,0.175,0.313,0.5720000000000001,0.191,2017-18
9638,Karl-Anthony Towns,MIN,22.0,213.36,112.490816,Kentucky,USA,2015,1,1,82,21.3,12.3,2.4,5.9,0.095,0.304,0.22899999999999998,0.6459999999999999,0.105,2017-18
9639,Kadeem Allen,BOS,25.0,190.5,90.7184,Arizona,USA,2017,2,53,18,1.1,0.6,0.7,-7.3,0.038,0.07400000000000001,0.141,0.366,0.16699999999999998,2017-18
9640,Jusuf Nurkic,POR,23.0,213.36,127.00576000000001,None,Bosnia & Herzegovina,2014,1,16,79,14.3,9.0,1.8,3.1,0.09699999999999999,0.265,0.262,0.528,0.115,2017-18
9641,Justise Winslow,MIA,22.0,200.66,102.0582,Duke,USA,2015,1,10,68,7.8,5.4,2.2,1.6,0.042,0.201,0.163,0.496,0.134,2017-18
9642,Kevin Love,CLE,29.0,208.28,113.851592,UCLA,USA,2008,1,5,59,17.6,9.3,1.7,0.9,0.071,0.299,0.252,0.614,0.099,2017-18
9643,Justin Patton,MIN,21.0,213.36,107.047712,Creighton,USA,2017,1,16,1,2.0,0.0,0.0,41.8,0.0,0.0,0.225,0.5,0.0,2017-18
9644,Justin Holiday,CHI,29.0,198.12,83.91452,Washington,USA,Undrafted,Undrafted,Undrafted,72,12.2,4.0,2.1,-4.7,0.013999999999999999,0.125,0.18100000000000002,0.513,0.09699999999999999,2017-18
9645,Justin Anderson,PHI,24.0,198.12,104.32616,Virginia,USA,2015,1,21,38,6.2,2.4,0.7,-5.5,0.053,0.13699999999999998,0.198,0.54,0.078,2017-18
9646,Julyan Stone,CHA,29.0,198.12,90.7184,Texas-El Paso,USA,Undrafted,Undrafted,Undrafted,23,0.8,1.3,1.1,5.9,0.006,0.166,0.052000000000000005,0.684,0.187,2017-18
9647,Julius Randle,LAL,23.0,205.74,113.398,Kentucky,USA,2014,1,7,82,16.1,8.0,2.6,-1.3,0.092,0.22699999999999998,0.256,0.606,0.158,2017-18
9648,Juancho Hernangomez,DEN,22.0,205.74,104.32616,None,Spain,2016,1,15,25,3.3,2.2,0.5,-4.4,0.068,0.156,0.138,0.511,0.06,2017-18
9649,Jrue Holiday,NOP,28.0,193.04,92.98635999999999,UCLA,USA,2009,1,17,81,19.0,4.5,6.0,5.7,0.024,0.107,0.22899999999999998,0.57,0.243,2017-18
9650,Josh Smith,NOP,32.0,205.74,102.0582,None,USA,2004,1,17,3,0.7,1.3,0.0,-26.2,0.158,0.14300000000000002,0.131,0.25,0.0,2017-18
9651,Josh McRoberts,DAL,31.0,208.28,108.86208,Duke,USA,2007,2,37,2,0.0,0.0,0.0,-1.0,0.0,0.0,0.083,0.0,0.0,2017-18
9652,Josh Magette,ATL,28.0,185.42,72.57472,Alabama-Huntsville,USA,Undrafted,Undrafted,Undrafted,18,2.6,1.1,3.2,-2.5,0.01,0.08800000000000001,0.122,0.46399999999999997,0.37,2017-18
9653,Josh Jackson,PHX,21.0,203.2,90.7184,Kansas,USA,2017,1,4,77,13.1,4.6,1.5,-12.0,0.05,0.139,0.259,0.48,0.105,2017-18
9654,Josh Huestis,OKC,26.0,200.66,104.32616,Stanford,USA,2014,1,29,69,2.3,2.3,0.3,6.5,0.048,0.135,0.098,0.41700000000000004,0.027000000000000003,2017-18
9655,Josh Hart,LAL,23.0,195.58,97.52228000000001,Villanova,USA,2017,1,30,63,7.9,4.2,1.3,-1.9,0.032,0.16,0.136,0.596,0.076,2017-18
9656,Josh Gray,PHX,24.0,185.42,81.64656,None,USA,Undrafted,Undrafted,Undrafted,5,6.4,2.0,2.4,-36.7,0.019,0.11900000000000001,0.252,0.349,0.24,2017-18
9657,OG Anunoby,TOR,20.0,203.2,106.59411999999999,Indiana,United Kingdom,2017,1,23,74,5.9,2.5,0.7,10.2,0.035,0.1,0.124,0.5870000000000001,0.049,2017-18
9658,Justin Jackson,SAC,23.0,203.2,95.25432,North Carolina,USA,2017,1,15,68,6.7,2.8,1.1,-8.2,0.019,0.122,0.142,0.521,0.071,2017-18
9659,Luol Deng,LAL,33.0,205.74,99.79024,Duke,United Kingdom,2004,1,7,1,2.0,0.0,1.0,-26.8,0.0,0.0,0.08800000000000001,0.5,0.111,2017-18
9660,Kevon Looney,GSW,22.0,205.74,99.79024,UCLA,USA,2015,1,30,66,4.0,3.3,0.6,8.6,0.106,0.157,0.125,0.588,0.062,2017-18
9661,Khris Middleton,MIL,26.0,203.2,106.140528,Texas A&M,USA,2012,2,39,82,20.1,5.2,4.0,2.1,0.018000000000000002,0.15,0.245,0.5770000000000001,0.172,2017-18
9662,Luke Kennard,DET,22.0,195.58,90.7184,Duke,USA,2017,1,12,73,7.6,2.4,1.7,3.9,0.016,0.11699999999999999,0.175,0.56,0.127,2017-18
9663,Luke Babbitt,MIA,29.0,205.74,102.0582,Nevada,USA,2010,1,16,50,5.2,1.9,0.6,-2.7,0.011000000000000001,0.14,0.151,0.5760000000000001,0.064,2017-18
9664,Luis Montero,DET,25.0,200.66,90.7184,Westchester CC NY,Dominican Republic,Undrafted,Undrafted,Undrafted,2,0.0,1.0,0.0,-26.1,0.0,0.222,0.18899999999999997,0.0,0.0,2017-18
9665,Lucas Nogueira,TOR,25.0,213.36,99.79024,None,Brazil,2013,1,16,49,2.5,1.8,0.4,11.7,0.049,0.183,0.11900000000000001,0.6609999999999999,0.07400000000000001,2017-18
9666,Luc Mbah a Moute,HOU,31.0,203.2,104.32616,UCLA,Cameroon,2008,2,37,61,7.5,3.0,0.9,10.6,0.017,0.113,0.131,0.595,0.052000000000000005,2017-18
9667,Lou Williams,LAC,31.0,185.42,79.3786,None,USA,2005,2,45,79,22.6,2.5,5.3,0.6,0.017,0.066,0.292,0.574,0.254,2017-18
9668,Lorenzo Brown,TOR,27.0,195.58,85.728888,North Carolina State,USA,2013,2,52,14,2.3,1.1,0.9,17.1,0.01,0.11,0.128,0.45899999999999996,0.125,2017-18
9669,Lonzo Ball,LAL,20.0,198.12,86.18248,California-Los Angeles,USA,2017,1,2,52,10.2,6.9,7.2,-0.6,0.04,0.17,0.172,0.444,0.28800000000000003,2017-18
9670,London Perrantes,CLE,23.0,187.96,86.18248,Virginia,USA,Undrafted,Undrafted,Undrafted,14,0.5,0.3,0.4,-17.0,0.019,0.07,0.10800000000000001,0.23,0.102,2017-18
9671,LeBron James,CLE,33.0,203.2,113.398,None,USA,2003,1,1,82,27.5,8.6,9.1,1.7,0.037000000000000005,0.225,0.316,0.621,0.43200000000000005,2017-18
9672,Lauri Markkanen,CHI,21.0,213.36,104.32616,Arizona,Finland,2017,1,7,68,15.2,7.5,1.2,-9.8,0.04,0.23600000000000002,0.221,0.552,0.064,2017-18
9673,Larry Nance Jr.,CLE,25.0,205.74,104.32616,Wyoming,USA,2015,1,27,66,8.7,6.8,1.2,1.5,0.11900000000000001,0.226,0.158,0.605,0.085,2017-18
9674,Larry Drew II,NOP,28.0,187.96,81.64656,UCLA,USA,Undrafted,Undrafted,Undrafted,10,1.7,0.3,1.0,-7.9,0.048,0.0,0.179,0.354,0.196,2017-18
9675,Langston Galloway,DET,26.0,187.96,90.7184,Saint Joseph's,USA,Undrafted,Undrafted,Undrafted,58,6.2,1.6,1.0,3.7,0.016,0.1,0.195,0.503,0.105,2017-18
9676,Khem Birch,ORL,25.0,205.74,99.79024,Nevada-Las Vegas,Canada,Undrafted,Undrafted,Undrafted,42,4.2,4.3,0.8,0.1,0.131,0.21899999999999997,0.133,0.5820000000000001,0.08800000000000001,2017-18
9677,Lance Thomas,NYK,30.0,203.2,106.59411999999999,Duke,USA,Undrafted,Undrafted,Undrafted,73,4.1,2.4,0.6,-6.2,0.037000000000000005,0.111,0.109,0.513,0.044000000000000004,2017-18
9678,LaMarcus Aldridge,SAS,32.0,210.82,117.93392,Texas,USA,2006,1,2,75,23.1,8.5,2.0,5.7,0.10800000000000001,0.174,0.294,0.57,0.111,2017-18
9679,Kyrie Irving,BOS,26.0,190.5,87.543256,Duke,Australia,2011,1,1,60,24.4,3.8,5.1,5.2,0.019,0.107,0.307,0.61,0.282,2017-18
9680,Kyle Singler,OKC,30.0,203.2,103.418976,Duke,USA,2011,2,33,12,1.9,0.8,0.2,-3.2,0.019,0.17300000000000001,0.228,0.43,0.057,2017-18
9681,Kyle O'Quinn,NYK,28.0,208.28,113.398,Norfolk State,USA,2012,2,49,77,7.1,6.1,2.1,-1.5,0.10099999999999999,0.27699999999999997,0.17300000000000001,0.625,0.166,2017-18
9682,Kyle Lowry,TOR,32.0,182.88,92.98635999999999,Villanova,USA,2006,1,24,78,16.2,5.6,6.9,7.5,0.03,0.157,0.215,0.598,0.307,2017-18
9683,Kyle Kuzma,LAL,22.0,205.74,99.79024,Utah,USA,2017,1,27,77,16.1,6.3,1.8,-2.0,0.039,0.174,0.22399999999999998,0.5489999999999999,0.091,2017-18
9684,Kyle Korver,CLE,37.0,200.66,96.16150400000001,Creighton,USA,2003,2,51,73,9.2,2.3,1.2,7.5,0.006999999999999999,0.106,0.16,0.652,0.079,2017-18
9685,Kyle Collinsworth,DAL,26.0,198.12,95.25432,Brigham Young,USA,Undrafted,Undrafted,Undrafted,32,3.2,3.3,1.8,-2.4,0.067,0.188,0.129,0.433,0.163,2017-18
9686,Kyle Anderson,SAS,24.0,205.74,104.32616,UCLA,USA,2014,1,30,74,7.9,5.4,2.7,4.6,0.047,0.177,0.136,0.5820000000000001,0.146,2017-18
9687,Kristaps Porzingis,NYK,22.0,220.98,108.86208,None,Latvia,2015,1,4,48,22.7,6.6,1.2,0.0,0.045,0.17300000000000001,0.311,0.539,0.063,2017-18
9688,Kris Dunn,CHI,24.0,193.04,95.25432,Providence,USA,2016,1,5,52,13.4,4.3,6.0,-9.1,0.016,0.14400000000000002,0.247,0.488,0.319,2017-18
9689,Kosta Koufos,SAC,29.0,213.36,120.20188,Ohio State,USA,2008,1,23,71,6.7,6.6,1.2,-8.4,0.11199999999999999,0.267,0.153,0.5660000000000001,0.1,2017-18
9690,Kobi Simmons,MEM,20.0,193.04,77.11064,Arizona,USA,Undrafted,Undrafted,Undrafted,32,6.1,1.6,2.1,-17.0,0.024,0.069,0.168,0.49,0.157,2017-18
9691,Klay Thompson,GSW,28.0,200.66,97.52228000000001,Washington State,USA,2011,1,11,73,20.0,3.8,2.5,9.7,0.015,0.10099999999999999,0.237,0.598,0.10800000000000001,2017-18
9692,Lance Stephenson,IND,27.0,198.12,104.32616,Cincinnati,USA,2010,2,40,82,9.2,5.2,2.9,-2.9,0.038,0.23,0.215,0.495,0.18600000000000003,2017-18
9693,Okaro White,CLE,25.0,203.2,97.52228000000001,Florida State,USA,Undrafted,Undrafted,Undrafted,6,3.3,1.8,0.3,-0.5,0.045,0.11,0.105,0.5770000000000001,0.034,2017-18
9694,Wesley Johnson,LAC,30.0,200.66,97.52228000000001,Syracuse,USA,2010,1,4,74,5.4,2.9,0.8,-1.5,0.022000000000000002,0.136,0.13,0.512,0.055999999999999994,2017-18
9695,Omer Asik,CHI,31.0,213.36,115.66596000000001,None,Turkey,2008,2,36,18,1.2,2.6,0.2,-6.6,0.059000000000000004,0.239,0.091,0.397,0.02,2017-18
9696,Tyler Cavanaugh,ATL,24.0,205.74,107.95489599999999,George Washington,USA,Undrafted,Undrafted,Undrafted,39,4.7,3.3,0.7,-3.0,0.094,0.19699999999999998,0.14400000000000002,0.5670000000000001,0.076,2017-18
9697,Troy Williams,NYK,23.0,200.66,98.88305600000001,Indiana,USA,Undrafted,Undrafted,Undrafted,21,6.3,3.0,0.8,-7.1,0.08,0.152,0.196,0.544,0.071,2017-18
9698,Troy Daniels,PHX,26.0,193.04,92.98635999999999,Virginia Commonwealth,USA,Undrafted,Undrafted,Undrafted,79,8.9,1.6,0.6,-12.4,0.008,0.079,0.174,0.583,0.047,2017-18
9699,Tristan Thompson,CLE,27.0,205.74,107.95489599999999,Texas,Canada,2011,1,4,53,5.8,6.6,0.6,-5.1,0.127,0.23600000000000002,0.124,0.569,0.043,2017-18
9700,Trey McKinney-Jones,IND,27.0,195.58,99.79024,Miami (FL),USA,Undrafted,Undrafted,Undrafted,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017-18
9701,Trey Lyles,DEN,22.0,208.28,106.140528,Kentucky,USA,2015,1,12,73,9.9,4.8,1.2,-0.9,0.045,0.24100000000000002,0.21100000000000002,0.591,0.105,2017-18
9702,Trey Burke,NYK,25.0,185.42,86.636072,Michigan,USA,2013,1,9,36,12.8,2.0,4.7,-3.8,0.018000000000000002,0.085,0.253,0.563,0.32899999999999996,2017-18
9703,Trevor Booker,IND,30.0,203.2,103.418976,Clemson,USA,2010,1,23,68,6.3,4.7,1.2,-0.4,0.11,0.195,0.165,0.557,0.106,2017-18
9704,Trevor Ariza,HOU,33.0,203.2,97.52228000000001,UCLA,USA,2004,2,43,67,11.7,4.4,1.6,7.8,0.016,0.13,0.14300000000000002,0.5670000000000001,0.066,2017-18
9705,Treveon Graham,CHA,24.0,195.58,99.336648,Virginia Commonwealth,USA,Undrafted,Undrafted,Undrafted,63,4.3,1.9,0.9,-4.9,0.040999999999999995,0.08800000000000001,0.115,0.5529999999999999,0.08199999999999999,2017-18
9706,Travis Wear,LAL,27.0,208.28,102.0582,UCLA,USA,Undrafted,Undrafted,Undrafted,17,4.4,2.2,0.4,1.2,0.0,0.182,0.158,0.49700000000000005,0.045,2017-18
9707,Torrey Craig,DEN,27.0,198.12,97.52228000000001,South Carolina Upstate,USA,Undrafted,Undrafted,Undrafted,39,4.2,3.3,0.6,-1.8,0.07400000000000001,0.152,0.122,0.535,0.054000000000000006,2017-18
9708,Tony Snell,MIL,26.0,200.66,100.243832,New Mexico,USA,2013,1,20,75,6.9,1.9,1.3,-0.1,0.005,0.076,0.106,0.578,0.064,2017-18
9709,Tony Parker,SAS,36.0,187.96,83.91452,None,France,2001,1,28,55,7.7,1.7,3.5,-0.8,0.006999999999999999,0.09300000000000001,0.20600000000000002,0.498,0.282,2017-18
9710,Tyler Dorsey,ATL,22.0,195.58,83.007336,Oregon,USA,2017,2,41,56,7.2,2.3,1.4,-8.5,0.019,0.125,0.2,0.494,0.128,2017-18
9711,Tony Bradley,UTA,20.0,208.28,112.490816,North Carolina,USA,2017,1,28,9,0.9,1.2,0.1,6.0,0.111,0.28,0.175,0.337,0.055999999999999994,2017-18
9712,Tomas Satoransky,WAS,26.0,200.66,95.25432,None,Czech Republic,2012,2,32,73,7.2,3.2,3.9,2.6,0.051,0.111,0.13699999999999998,0.615,0.24600000000000002,2017-18
9713,Tobias Harris,LAC,25.0,205.74,106.59411999999999,Tennessee,USA,2011,1,19,80,18.6,5.5,2.4,-2.6,0.024,0.163,0.23199999999999998,0.565,0.115,2017-18
9714,Timothe Luwawu-Cabarrot,PHI,23.0,198.12,90.7184,None,France,2016,1,24,52,5.8,1.4,1.0,0.7,0.019,0.07200000000000001,0.174,0.511,0.098,2017-18
9715,Timofey Mozgov,BKN,31.0,215.9,124.7378,None,Russia,Undrafted,Undrafted,Undrafted,31,4.2,3.2,0.4,-11.2,0.09300000000000001,0.2,0.165,0.617,0.05,2017-18
9716,Tim Quarterman,HOU,23.0,198.12,86.18248,Louisiana State,USA,Undrafted,Undrafted,Undrafted,3,1.3,1.0,0.3,-36.5,0.0,0.188,0.175,0.515,0.25,2017-18
9717,Tim Hardaway Jr.,NYK,26.0,198.12,92.98635999999999,Michigan,USA,2013,1,24,57,17.5,3.9,2.7,-3.8,0.018000000000000002,0.111,0.23199999999999998,0.5329999999999999,0.12300000000000001,2017-18
9718,Tim Frazier,WAS,27.0,185.42,77.11064,None,USA,Undrafted,Undrafted,Undrafted,59,3.0,1.9,3.3,-4.2,0.024,0.139,0.13,0.475,0.327,2017-18
9719,Thon Maker,MIL,21.0,215.9,101.151016,None,South Sudan,2016,1,10,74,4.8,3.0,0.6,-4.3,0.071,0.154,0.15,0.499,0.055,2017-18
9720,Thomas Bryant,LAL,20.0,208.28,112.490816,Indiana,USA,2017,2,42,15,1.5,1.1,0.4,-3.3,0.045,0.226,0.16699999999999998,0.441,0.128,2017-18
9721,Thaddeus Young,IND,30.0,203.2,104.32616,Georgia Tech,USA,2007,1,12,81,11.8,6.3,1.9,4.4,0.081,0.141,0.175,0.528,0.085,2017-18
9722,Thabo Sefolosha,UTA,34.0,200.66,99.79024,None,Switzerland,2006,1,13,38,8.2,4.2,0.9,4.7,0.042,0.191,0.168,0.591,0.066,2017-18
9723,Terry Rozier,BOS,24.0,187.96,86.18248,Louisville,USA,2015,1,16,80,11.3,4.7,2.9,3.1,0.033,0.16399999999999998,0.204,0.52,0.184,2017-18
9724,Terrence Ross,ORL,27.0,200.66,93.439952,Washington,USA,2012,1,8,24,8.7,3.0,1.6,-2.2,0.018000000000000002,0.114,0.17,0.505,0.08800000000000001,2017-18
9725,Terrance Ferguson,OKC,20.0,200.66,83.46092800000001,None,USA,2017,1,21,61,3.1,0.8,0.3,-6.5,0.027000000000000003,0.043,0.105,0.545,0.035,2017-18
9726,Tony Allen,NOP,36.0,193.04,96.615096,Oklahoma State,USA,2004,1,25,22,4.7,2.1,0.4,1.6,0.085,0.10300000000000001,0.191,0.514,0.051,2017-18
